International Designator,Launch Vehicle,Payload,Country,Launch date
1962-010,MIDAS 5 DEB,MIDAS 5 (STRONGBACK),United States,1962-04-09
1962-011,FTV 1154 DEB,FTV 1154,United States,1962-04-18
1962-012,ATLAS AGENA B R/B,RANGER 4,United States,1962-04-23
1962-013,SL-7 R/B,COSMOS 3 (SPUTNIK 13),Russia,1962-04-24
1962-014,SL-3 R/B|SL-3 DEB,COSMOS 4 (SPUTNIK 14),Russia,1962-04-26
1962-015,DELTA 1 R/B,ARIEL 1 (UK-1),United Kingdom,1962-04-26
1962-016,N/A,SAMOS 7 (FTV 2401),United States,1962-04-26
1962-017,FTV 1125 DEB,FTV 1125,United States,1962-04-28
1962-018,FTV 1126 DEB,FTV 1126,United States,1962-05-15
1962-019,ATLAS D 7 R/B,MERCURY ATLAS 7,United States,1962-05-24
1962-020,SL-7 R/B,COSMOS 5 (SPUTNIK 15),Russia,1962-05-28
1962-021,FTV 1128 DEB,FTV 1128,United States,1962-05-30
1962-022,FTV 1127 DEB,FTV 1127|OSCAR 2 (OSCAR II),United States,1962-06-02
1962-023,N/A,SAMOS 8 (FTV 2402),United States,1962-06-17
1962-024,FTV 2312 DEB,FTV 2312,United States,1962-06-18
1962-025,DELTA 1 R/B|DELTA 1 DEB [YO]|DELTA 1 DEB,TIROS 5,United States,1962-06-19
1962-026,N/A,FTV 1129,United States,1962-06-23
1962-027,N/A,FTV 1151,United States,1962-06-28
1962-028,SL-7 R/B,COSMOS 6 (SPUTNIK 16),Russia,1962-06-30
1962-029,DELTA 1 R/B,TELSTAR 1,United States,1962-07-10
1962-030,ATLAS AGENA B R/B,SAMOS 9 (FTV 2403),United States,1962-07-18
1962-031,N/A,FTV 1130,United States,1962-07-21
1962-032,N/A,FTV 1131,United States,1962-07-28
1962-033,SL-3 R/B|SL-3 DEB,COSMOS 7 (SPUTNIK 17),Russia,1962-07-28
1962-034,FTV 1152 DEB,FTV 1152,United States,1962-08-02
1962-035,N/A,SAMOS 10 (FTV 2404),United States,1962-08-05
1962-036,SL-3 R/B,VOSTOK 3,Russia,1962-08-11
1962-037,SL-3 R/B,VOSTOK 4,Russia,1962-08-12
1962-038,SL-7 R/B,COSMOS 8 (SPUTNIK 18),Russia,1962-08-18
1962-039,SCOUT X-2M DEB|SCOUT X-2M R/B,FTV 3502,United States,1962-08-23
1962-040,SL-6 R/B|SL-6 DEB,SPUTNIK 19,Russia,1962-08-25
1962-041,ATLAS AGENA B R/B,MARINER 2,United States,1962-08-27
1962-042,N/A,FTV 1153,United States,1962-08-29
1962-043,SL-6 R/B|SL-6 DEB,SPUTNIK 20,Russia,1962-09-01
1962-044,N/A,FTV 1132,United States,1962-09-01
1962-045,SL-6 R/B|SL-6 DEB,SPUTNIK 21,Russia,1962-09-12
1962-046,N/A,FTV 1133 & ERS 2,United States,1962-09-17
1962-047,DELTA 1 R/B|DELTA 1 DEB [YO]|TIROS 6 DEB,TIROS 6,United States,1962-09-18
1962-048,SL-3 R/B|SL-3 DEB,COSMOS 9,Russia,1962-09-27
1962-049,THOR AGENA B R/B|THOR AGENA B DEB,ALOUETTE 1 (S-27),Canada,1962-09-29
1962-050,N/A,FTV 1154,United States,1962-09-29
1962-051,DELTA 1 R/B,EXPLORER 14 (SERB 53A),United States,1962-10-02
1962-052,ATLAS D R/B,MERCURY ATLAS 8,United States,1962-10-03
1962-053,N/A,FTV 1134,United States,1962-10-09
1962-054,SL-3 R/B,COSMOS 10,Russia,1962-10-17
1962-055,ATLAS AGENA B R/B,RANGER 5,United States,1962-10-18
1962-056,SL-7 R/B,COSMOS 11,Russia,1962-10-20
1962-057,SPUTNIK 22 DEB,SPUTNIK 22,Russia,1962-10-24
1962-058,FTV 1401 DEB,STARAD (FTV 1401),United States,1962-10-26
1962-059,DELTA 1 R/B,EXPLORER 15 (SERB 53B),United States,1962-10-27
1962-060,THOR ABLESTAR R/B,ANNA 1B,United States,1962-10-31
1962-061,SL-6 R/B|SL-6 DEB,MARS 1,Russia,1962-11-01
1962-062,SL-6 DEB|SL-6 R/B|SL-6 DEB,SPUTNIK 24,Russia,1962-11-04
1962-063,N/A,FTV 1136,United States,1962-11-05
1962-064,N/A,FTV 2405,United States,1962-11-11
1962-065,N/A,FTV 1135,United States,1962-11-24
1962-066,N/A,FTV 1155,United States,1962-12-04
1962-067,THOR AGENA D R/B,BLACK SPHERE|INJUN 3|SURCAL 1|SURCAL 1A|CALSPHERE 1A,United States,1962-12-13
1962-068,DELTA 1 R/B,RELAY 1 (A-15),United States,1962-12-13
1962-069,N/A,FTV 1156,United States,1962-12-14
1962-070,N/A,EXPLORER 16,United States,1962-12-16
1962-071,SCOUT X-3 DEB|SCOUT X-3 R/B|SCOUT X-3 DEB [YO]|TRANSIT 5A DEB,TRANSIT 5A,United States,1962-12-19
1962-072,SL-3 R/B,COSMOS 12,Russia,1962-12-22
1963-001,SPUTNIK 25 DEB,SPUTNIK 25,Russia,1963-01-04
1963-002,FTV 1157 DEB,FTV 1157,United States,1963-01-07
1963-003,FTV 2313 DEB,FTV 2313,United States,1963-01-16
1963-004,DELTA 1 R/B,SYNCOM 1,United States,1963-02-14
1963-005,SCOUT X-3M R/B|SCOUT X-3M DEB,FTV 0240,United States,1963-02-19
1963-006,SL-3 R/B,COSMOS 13,Russia,1963-03-21
1963-007,N/A,FTV 1660,United States,1963-04-01
1963-008,SL-6 R/B,LUNA 4,Russia,1963-04-02
1963-009,DELTA 1 R/B,EXPLORER 17 (S-6),United States,1963-04-03
1963-010,SL-7 R/B,COSMOS 14,Russia,1963-04-13
1963-011,SL-3 R/B,COSMOS 15,Russia,1963-04-22
1963-012,SL-3 R/B,COSMOS 16,Russia,1963-04-28
1963-013,DELTA 1 R/B,TELSTAR 2 (A-41),United States,1963-05-07
1963-014,WESTFORD NEEDLES|ERS 5 DEB|WESTFORD NEEDLES,MIDAS 6 (FTV 1169)|ERS 5|ERS 6|DASH 1,United States,1963-05-09
1963-015,ATLAS D R/B,MERCURY ATLAS 9,United States,1963-05-15
1963-016,N/A,FTV 1110,United States,1963-05-18
1963-017,SL-7 DEB|SL-7 R/B,COSMOS 17,Russia,1963-05-22
1963-018,SL-7 R/B,COSMOS 18,Russia,1963-05-24
1963-019,N/A,THOR AGENA D,United States,1963-06-12
1963-020,SL-3 R/B,VOSTOK 5,Russia,1963-06-14
1963-021,THOR AGENA D R/B|THOR AGENA D DEB,LOFTI 2A|SOLRAD 6|RADOSE 112|FTV 1292|SURCAL 1B,United States,1963-06-15
1963-022,SCOUT X-3 R/B|SCOUT X-3 DEB,TRANSIT 5A-3,United States,1963-06-16
1963-023,SL-3 R/B,VOSTOK 6,Russia,1963-06-16
1963-024,DELTA 1 R/B|DELTA 1 DEB,TIROS 7,United States,1963-06-19
1963-025,N/A,THOR AGENA D|HITCH HIKER 1,United States,1963-06-27
1963-026,N/A,GRS,United States,1963-06-28
1963-027,THOR AGENA B DEB,THOR AGENA B,United States,1963-06-29
1963-028,ATLAS AGENA D DEB|ATLAS AGENA D R/B,ATLAS AGENA D,United States,1963-07-12
1963-029,THOR AGENA D DEB,THOR AGENA D,United States,1963-07-19
1963-030,ATLAS AGENA B DEB|DASH 2 DEB,MIDAS 7 & ERS 10|ERS 9|DASH 2,United States,1963-07-19
1963-031,DELTA 1 R/B,SYNCOM 2 (A 26),United States,1963-07-26
1963-032,THOR AGENA D DEB,THOR AGENA D,United States,1963-07-31
1963-033,SL-7 R/B,COSMOS 19,Russia,1963-08-06
1963-034,THOR AGENA D DEB,THOR AGENA D,United States,1963-08-25
1963-035,THOR AGENA D DEB,THOR AGENA D|0.1 SQ METER TARGET,United States,1963-08-29
1963-036,ATLAS AGENA D DEB,ATLAS AGENA D,United States,1963-09-06
1963-037,N/A,THOR AGENA D,United States,1963-09-23
1963-038,THOR ABLESTAR R/B|THOR ABLESTAR DEB|TRANSIT 5B-1 DEB|THOR ABLESTAR DEB|TRANSIT 5B-1 DEB,TRANSIT 5B-1|RADIATION SAT (5E-1),United States,1963-09-28
1963-039,N/A,VELA 2|ERS 12|VELA 1,United States,1963-10-17
1963-040,SL-3 R/B,COSMOS 20,Russia,1963-10-18
1963-041,ATLAS AGENA D R/B|ATLAS AGENA D DEB,ATLAS AGENA D,United States,1963-10-25
1963-042,THOR AGENA D DEB,THOR AGENA D|HITCH HIKER 2,United States,1963-10-29
1963-043,SL-5 DEB|SL-5 R/B|SL-5 DEB,POLYOT 1,Russia,1963-11-01
1963-044,SL-6 R/B,COSMOS 21,Russia,1963-11-11
1963-045,SL-3 R/B,COSMOS 22,Russia,1963-11-16
1963-046,N/A,EXPLORER 18 (IMP-1),United States,1963-11-27
1963-047,ATLAS CENTAUR 2 DEB,ATLAS CENTAUR 2,United States,1963-11-27
1963-048,N/A,THOR AGENA D,United States,1963-11-27
1963-049,THOR ABLESTAR R/B|THOR ABLESTAR DEB|TRANSIT 5B-2 DEB|TRANSIT 5B2-5E3 DEB|TRANSIT 5B-2 DEB,TRANSIT 5B-2|TRANSIT 5E-3,United States,1963-12-05
1963-050,SL-7 R/B|SL-7 DEB,COSMOS 23,Russia,1963-12-13
1963-051,N/A,ATLAS AGENA D,United States,1963-12-18
1963-052,SL-3 R/B,COSMOS 24,Russia,1963-12-19
1963-053,SCOUT X-4 R/B|SCOUT X-4 DEB,EXPLORER 19 (ADI-1),United States,1963-12-19
1963-054,DELTA 1 R/B|DELTA 1 DEB|TIROS 8 DEB,TIROS 8,United States,1963-12-21
1963-055,N/A,THOR AGENA D|HITCH HIKER 3,United States,1963-12-21
1964-001,THOR AGENA D R/B,GGSE 1 (GGRS)|SECOR 1B|SOLRAD 7A|GREB,United States,1964-01-11
1964-002,THOR AGENA D R/B,OPS 3367 A|OPS 3367 B,United States,1964-01-19
1964-003,DELTA 1 R/B,RELAY 2,United States,1964-01-21
1964-004,THOR AGENA B R/B|THOR AGENA B DEB,ECHO 2 (A-12),United States,1964-01-25
1964-005,N/A,SATURN 1 (SATURN SA-5),United States,1964-01-29
1964-006,ELEKTRON 1 DEB|SL-3 DEB|ELEKTRON 1 DEB|SL-3 R/B|ELEKTRON 1 DEB,ELEKTRON 1|ELEKTRON 2,Russia,1964-01-30
1964-007,N/A,RANGER 6 (RA-6),United States,1964-01-30
1964-008,OPS 3444 DEB,OPS 3444,United States,1964-02-15
1964-009,OPS 2423 DEB,OPS 2423,United States,1964-02-25
1964-010,SL-7 R/B|SL-7 DEB,COSMOS 25,Russia,1964-02-27
1964-011,OPS 3722 DEB,OPS 3722,United States,1964-02-28
1964-012,ATLAS AGENA D R/B,OPS 3435,United States,1964-03-11
1964-013,SL-7 R/B|SL-7 DEB,COSMOS 26,Russia,1964-03-18
1964-014,SL-6 R/B|SL-6 DEB,COSMOS 27,Russia,1964-03-27
1964-015,SCOUT X-3 R/B|SCOUT X-3 DEB,ARIEL 2 (UK-2),United Kingdom,1964-03-27
1964-016,SL-6 PLAT|SL-6 R/B|SL-6 DEB,ZOND 1,Russia,1964-04-02
1964-017,SL-3 R/B|SL-3 DEB,COSMOS 28,Russia,1964-04-04
1964-018,N/A,GEMINI 1,United States,1964-04-08
1964-019,SL-5 R/B,POLYOT 2,Russia,1964-04-12
1964-020,OPS 3743 DEB,OPS 3743,United States,1964-04-23
1964-021,SL-3 R/B|SL-3 DEB,COSMOS 29,Russia,1964-04-25
1964-022,N/A,OPS 2921,United States,1964-04-27
1964-023,SL-3 R/B,COSMOS 30,Russia,1964-05-18
1964-024,N/A,OPS 3592,United States,1964-05-19
1964-025,N/A,APOLLO MODEL 1,United States,1964-05-28
1964-026,SCOUT X-4 DEB|SCOUT X-4 R/B|SCOUT X-4 DEB|TRANSIT 9 DEB,OPS 4412 (TRANSIT 9),United States,1964-06-04
1964-027,N/A,OPS 3483,United States,1964-06-04
1964-028,SL-7 R/B,COSMOS 31,Russia,1964-06-06
1964-029,SL-3 R/B|SL-3 DEB,COSMOS 32,Russia,1964-06-10
1964-030,OPS 3236 DEB,OPS 3236 (STARFLASH 1A),United States,1964-06-13
1964-031,THOR AGENA D R/B,OPS 4467 A|OPS 4467 B,United States,1964-06-18
1964-032,OPS 3754 DEB,OPS 3754,United States,1964-06-19
1964-033,SL-3 R/B|SL-3 DEB,COSMOS 33,Russia,1964-06-23
1964-034,SL-3 R/B,COSMOS 34,Russia,1964-07-01
1964-035,N/A,OPS 3395,United States,1964-07-02
1964-036,OPS 4923 DEB,OPS 3684|OPS 4923,United States,1964-07-06
1964-037,N/A,OPS 3491,United States,1964-07-10
1964-038,ELEKTRON 3 DEB|SL-3 R/B|ELEKTRON 3 DEB,ELEKTRON 3|ELEKTRON 4,Russia,1964-07-10
1964-039,SL-3 R/B|SL-3 DEB,COSMOS 35,Russia,1964-07-15
1964-040,N/A,OPS 3662 (VELA 3)|OPS 3674 (VELA 4)|ERS 13,United States,1964-07-17
1964-041,ATLAS AGENA B R/B,RANGER 7,United States,1964-07-28
1964-042,SL-7 R/B,COSMOS 36,Russia,1964-07-30
1964-043,N/A,OPS 3042,United States,1964-08-05
1964-044,SL-3 R/B,COSMOS 37,Russia,1964-08-14
1964-045,ATLAS AGENA D R/B,OPS 3802|OPS 3316,United States,1964-08-14
1964-046,SL-8 R/B|SL-8 DEB,COSMOS 38|COSMOS 39|COSMOS 40,Russia,1964-08-18
1964-047,DELTA 1 R/B,SYNCOM 3,United States,1964-08-19
1964-048,N/A,OPS 2739 (STARFLASH 1B),United States,1964-08-21
1964-049,SL-6 R/B(1)|SL-6 DEB|SL-6 R/B(2)|COSMOS 41 DEB,COSMOS 41,Russia,1964-08-22
1964-050,SL-7 R/B,COSMOS 42|COSMOS 43,Russia,1964-08-22
1964-051,SCOUT X-4 R/B|SCOUT X-4 DEB,EXPLORER 20,United States,1964-08-25
1964-052,THOR AGENA B R/B,NIMBUS 1,United States,1964-08-28
1964-053,SL-3 R/B|SL-3 DEB,COSMOS 44,Russia,1964-08-28
1964-054,N/A,OGO 1,United States,1964-09-05
1964-055,SL-3 R/B,COSMOS 45,Russia,1964-09-13
1964-056,OPS 3497 DEB,OPS 3497,United States,1964-09-14
1964-057,N/A,APOLLO MODEL 2,United States,1964-09-18
1964-058,ATLAS AGENA D R/B,OPS 4262,United States,1964-09-23
1964-059,SL-3 R/B,COSMOS 46,Russia,1964-09-24
1964-060,N/A,EXPLORER 21 (IMP-2),United States,1964-10-04
1964-061,N/A,OPS 3333,United States,1964-10-05
1964-062,SL-4 R/B|SL-4 DEB,COSMOS 47,Russia,1964-10-06
1964-063,THOR ABLESTAR R/B|OPS 5798 DEB,OPS 5798 (TRANSIT 5B-4)|CALSPHERE 1|CALSPHERE 2,United States,1964-10-06
1964-064,SCOUT X-4 R/B|SCOUT X-4 DEB,EXPLORER 22,United States,1964-10-10
1964-065,SL-4 R/B|SL-4 DEB,VOSKHOD 1,Russia,1964-10-12
1964-066,SL-3 R/B|COSMOS 48 DEB,COSMOS 48,Russia,1964-10-14
1964-067,N/A,OPS 3559,United States,1964-10-17
1964-068,OPS 4384 DEB,OPS 4384|OPS 5063,United States,1964-10-23
1964-069,SL-7 R/B|SL-7 DEB,COSMOS 49,Russia,1964-10-24
1964-070,COSMOS 50 DEB|SL-3 R/B|COSMOS 50 DEB|SL-3 DEB|COSMOS 50 DEB|SL-3 DEB|COSMOS 50 DEB,COSMOS 50,Russia,1964-10-28
1964-071,N/A,OPS 5434,United States,1964-11-02
1964-072,OPS 3062 DEB,OPS 3062,United States,1964-11-04
1964-073,N/A,MARINER 3,United States,1964-11-05
1964-074,EXPLORER 23 DEB,EXPLORER 23,United States,1964-11-06
1964-075,N/A,OPS 3360 (ORBIS),United States,1964-11-18
1964-076,SCOUT X-4 R/B|SCOUT X-4 DEB,EXPLORER 24 (ADI-2)|EXPLORER 25 (INJUN 4),United States,1964-11-21
1964-077,ATLAS AGENA D R/B,MARINER 4,United States,1964-11-28
1964-078,SL-6 R/B|SL-6 PLAT,ZOND 2,Russia,1964-11-30
1964-079,N/A,OPS 4439,United States,1964-12-04
1964-080,SL-7 R/B|SL-7 DEB,COSMOS 51,Russia,1964-12-09
1964-081,N/A,TITAN 3A TRANSTAGE R/B,United States,1964-12-10
1964-082,N/A,ATLAS CENTAUR R/B,United States,1964-12-11
1964-083,THOR ABLESTAR R/B|THOR ABLESTAR DEB|TRANSIT 5E-5 DEB,OPS 6582 (TRANSIT 5E-5)|OPS 6582 (TRANSIT 5B-5),United States,1964-12-13
1964-084,SCOUT X-4 R/B|SCOUT X-4 DEB,SAN MARCO 1,Italy,1964-12-15
1964-085,N/A,OPS 3358,United States,1964-12-19
1964-086,DELTA 1 DEB|DELTA 1 R/B|DELTA 1 DEB,EXPLORER 26 (EPE-D),United States,1964-12-21
1964-087,N/A,OPS 3762,United States,1964-12-21
1965-001,SL-3 R/B|SL-3 DEB,COSMOS 52,Russia,1965-01-11
1965-002,OPS 3928 DEB,OPS 3928,United States,1965-01-15
1965-003,OPS 7040 DEB,OPS 7040,United States,1965-01-19
1965-004,DELTA 1 R/B|DELTA 1 DEB,TIROS 9,United States,1965-01-22
1965-005,ATLAS AGENA D R/B,OPS 4703,United States,1965-01-23
1965-006,SL-7 R/B|SL-7 DEB,COSMOS 53,Russia,1965-01-30
1965-007,DELTA 1 R/B,OSO 2,United States,1965-02-03
1965-008,TITAN 3A TRANSTAGE R/B,TITAN 3A (TRUSS)|LES 1,United States,1965-02-11
1965-009,APOLLO MODEL 3,PEGASUS 1,United States,1965-02-16
1965-010,ATLAS AGENA B R/B,RANGER 8,United States,1965-02-17
1965-011,SL-8 R/B|SL-8 DEB,COSMOS 54|COSMOS 55|COSMOS 56,Russia,1965-02-21
1965-012,COSMOS 57 DEB|SL-4 R/B|COSMOS 57 DEB,COSMOS 57,Russia,1965-02-22
1965-013,OPS 4782 DEB,OPS 4782,United States,1965-02-25
1965-014,SL-3 R/B,COSMOS 58,Russia,1965-02-26
1965-015,SL-3 R/B|SL-3 DEB,COSMOS 59,Russia,1965-03-07
1965-016,THOR AGENA D R/B|OPS 4988 DEB,OPS 4988 (GREB 6)|GGSE 2|GGSE 3|SOLRAD 7B|SECOR 3|OSCAR 3 (OSCAR III)|SURCAL 2|PORCUPINE 1,United States,1965-03-09
1965-017,THOR ABLESTAR R/B|THOR ABLESTAR DEB,OPS 7087|SECOR 2 (EGRS 2),United States,1965-03-11
1965-018,SL-6 R/B|SL-6 DEB,COSMOS 60,Russia,1965-03-12
1965-019,ATLAS AGENA D R/B|ATLAS AGENA D DEB,OPS 4920,United States,1965-03-12
1965-020,SL-8 DEB|SL-8 R/B|SL-8 DEB,COSMOS 61|COSMOS 62|COSMOS 63,Russia,1965-03-15
1965-021,THOR ALTAIR DEB|THOR ALTAIR R/B|THOR ALTAIR DEB,OPS 7353,United States,1965-03-18
1965-022,SL-4 R/B|SL-4 DEB,VOSKHOD 2,Russia,1965-03-18
1965-023,ATLAS AGENA B R/B,RANGER 9,United States,1965-03-21
1965-024,TITAN 2 R/B,GEMINI 3,United States,1965-03-23
1965-025,SL-4 R/B|SL-4 DEB,COSMOS 64,Russia,1965-03-25
1965-026,OPS 4803 DEB,OPS 4803,United States,1965-03-25
1965-027,OPS 4682 DEB,OPS 4682 (SNAPSHOT)|SECOR 4 (EGRS 4),United States,1965-04-03
1965-028,DELTA 1 R/B(2),INTELSAT 1-F1,International Telecommunications Satellite Organization (INTELSAT),1965-04-06
1965-029,SL-3 R/B|SL-3 DEB,COSMOS 65,Russia,1965-04-17
1965-030,SL-6 PLAT|SL-6 R/B(1)|SL-6 R/B(2),MOLNIYA 1-1,Russia,1965-04-23
1965-031,OPS 4983 DEB|OPS 6717 DEB,OPS 4983|OPS 6717,United States,1965-04-28
1965-032,SCOUT X-4 R/B|SCOUT X-4 DEB,EXPLORER 27,United States,1965-04-29
1965-033,N/A,OPS 5023 (1)|OPS 5023 (2),United States,1965-04-29
1965-034,TITAN 3A TRANSTAGE R/B|LES 2 DEB,LES 2|LCS 1,United States,1965-05-06
1965-035,SL-3 R/B|SL-3 DEB,COSMOS 66,Russia,1965-05-07
1965-036,SL-6 PLAT|SL-6 R/B,LUNIK 5,Russia,1965-05-09
1965-037,OPS 8431 DEB,OPS 8431,United States,1965-05-18
1965-038,THOR ALTAIR R/B|THOR ALTAIR DEB,OPS 8386,United States,1965-05-20
1965-039,APOLLO MODEL 4,PEGASUS 2,United States,1965-05-25
1965-040,SL-3 R/B|SL-3 DEB,COSMOS 67,Russia,1965-05-25
1965-041,N/A,OPS 5236,United States,1965-05-27
1965-042,N/A,EXPLORER 28 (IMP-3),United States,1965-05-29
1965-043,TITAN 2 R/B,GEMINI 4,United States,1965-06-03
1965-044,SL-6 PLAT|SL-6 R/B,LUNIK 6,Russia,1965-06-08
1965-045,OPS 8425 DEB,OPS 8425,United States,1965-06-09
1965-046,SL-3 R/B|SL-3 DEB,COSMOS 68,Russia,1965-06-15
1965-047,TITAN 3C TRANSTAGE R/B,LEAD BALLAST,United States,1965-06-18
